,degree,closeness,betweenness,eigen,pagerank,clustering
533,0.001746031746031746,0.2370214446757006,0.0008039426100735606,0.0016474671244740954,0.0002427514531979453,0.01818181818181818
535,0.0004761904761904762,0.21222950970540805,6.926008983185609e-05,0.00011936264199968479,8.775463567305605e-05,0.0
536,0.0004761904761904762,0.20723480579706513,8.698324576612e-05,7.392099987968415e-05,9.681823940778072e-05,0.3333333333333333
571,0.0020634920634920633,0.24737733821541924,0.0016960195181191125,0.0005346847301779616,0.0003177162850536104,0.0
573,0.0009523809523809524,0.23556705335131647,0.0005872670464313497,0.0004683914040930292,0.00015891941148828454,0.0
574,0.001746031746031746,0.2668022982846273,0.0005826550439734462,0.023523728093717573,0.00018094712982325882,0.05454545454545454
575,0.0004761904761904762,0.2136192662749172,6.776210457703627e-05,0.0001975294587477226,8.761275203516118e-05,0.0
576,0.0025396825396825397,0.24913935479089214,0.002170083662009914,0.0023537697791497503,0.00036695258612877364,0.0
1329,0.00015873015873015873,0.19978424303232326,0.0,2.8978437764629352e-05,4.289654507298019e-05,0.0
1330,0.0007936507936507937,0.2175911745263741,0.0003687246802881667,0.00017857180388149374,0.00014689082905387638,0.0
1482,0.0006349206349206349,0.2158752146381154,0.00014639006624174344,0.0002521487908354701,0.00010793983805720839,0.0
1512,0.0011111111111111111,0.2279838005113208,0.0003616785309355325,0.00038285412400340614,0.00016344911093227124,0.0
2498,0.0020634920634920633,0.23301260676982366,0.0012851365184477805,0.0003971722486643769,0.00032377176692929935,0.01282051282051282
2499,0.0009523809523809524,0.2239692872868498,0.00023724804440733365,0.0003151060740741551,0.00014554166791287332,0.0
2501,0.001746031746031746,0.26505012355479646,0.00031588474946629333,0.037575124226769764,0.00016902438162015197,0.10909090909090909
2502,0.0006349206349206349,0.2127746074660573,8.574796858001542e-05,0.00014119658570775224,0.00010613047010934768,0.16666666666666666
2503,0.0019047619047619048,0.2450282403160395,0.0009519337587987317,0.005110226949926852,0.00024208026904532526,0.0
2504,0.0019047619047619048,0.22534810247040463,0.001029350449039574,0.00023308822495147897,0.00031035300389039276,0.0
1132,0.00031746031746031746,0.19092675384887903,1.5730275758052715e-05,4.1899028720408755e-05,7.629439311688546e-05,0.0
537,0.0015873015873015873,0.21138158922009856,0.0015819161992916733,5.204240374516309e-05,0.00036125022480798963,0.0
538,0.0011111111111111111,0.225461079137713,0.00065002035068704,0.0002899649303371894,0.00017573083232617562,0.0
539,0.00015873015873015873,0.17449145376976427,0.0,1.8337423293495763e-06,5.4806922347476895e-05,0.0
540,0.0004761904761904762,0.21479992613423748,0.000196024390379472,0.00013653546178257888,9.327216076094698e-05,0.0
541,0.001746031746031746,0.23280582143620157,0.0013244038498791213,0.0002994261345558637,0.0002809118418400237,0.03636363636363636
542,0.00031746031746031746,0.19455519405829966,5.877371190917967e-05,1.552334951198848e-05,7.667036020113081e-05,0.0
543,0.00015873015873015873,0.17449145376976427,0.0,1.8337423293495763e-06,5.4806922347476895e-05,0.0
544,0.0019047619047619048,0.21939577777888403,0.0019230201773531963,0.00024797825557476295,0.0003999904759670832,0.0
545,0.00015873015873015873,0.17449145376976427,0.0,1.8337423293495763e-06,5.4806922347476895e-05,0.0
546,0.00015873015873015873,0.17449145376976427,0.0,1.8337423293495763e-06,5.4806922347476895e-05,0.0
547,0.0025396825396825397,0.23607936686492315,0.0022022558481991973,0.0004797761417326918,0.00041194397840135474,0.0
2534,0.00015873015873015873,0.18883658663269354,0.0,1.0555120966531938e-05,4.54495831487423e-05,0.0
2505,0.0009523809523809524,0.2316579820045859,0.0005324784304388141,0.0005948760349269006,0.00015031508888322932,0.0
2506,0.0019047619047619048,0.23649615486892928,0.001334066859736482,0.0016437301198602668,0.0002936243594413958,0.0
2507,0.00031746031746031746,0.19530355290258508,2.7475691673851075e-05,2.1627436336101224e-05,7.353701401508064e-05,0.0
2508,0.00015873015873015873,0.17991657526777832,0.0,8.74196535274587e-06,5.226271652435681e-05,0.0
2509,0.00015873015873015873,0.17991657526777832,0.0,8.74196535274587e-06,5.226271652435681e-05,0.0
2510,0.001746031746031746,0.23891927120979947,0.001399478999393537,0.0030320247321602586,0.00026136375413026136,0.03636363636363636
2511,0.00031746031746031746,0.1973667910633428,4.713361947149493e-05,2.5763172876860295e-05,7.225960459371175e-05,0.0
2512,0.00015873015873015873,0.17991657526777832,0.0,8.74196535274587e-06,5.226271652435681e-05,0.0
2513,0.00015873015873015873,0.17991657526777832,0.0,8.74196535274587e-06,5.226271652435681e-05,0.0
824,0.0009523809523809524,0.2367896737342749,0.0004690602874874049,0.003411527323768446,0.00014025060219967302,0.0
1790,0.0004761904761904762,0.21119723038209504,6.903657880811679e-05,0.00026456632545952173,8.535373869164371e-05,0.0
2514,0.00015873015873015873,0.19098467011225612,0.0,1.6905987247852172e-05,4.5718597622076526e-05,0.0
2515,0.00031746031746031746,0.20553671438106016,2.9415562796480462e-05,7.437681064881494e-05,6.415716896525986e-05,0.0
548,0.002380952380952381,0.2563309435274259,0.00224929555370145,0.00175912360068876,0.0003497643788830226,0.01904761904761905
549,0.0006349206349206349,0.22991530218085873,0.00014441801099635457,0.0004534416866938248,0.00010144083394699199,0.0
550,0.0007936507936507937,0.22272536560494677,0.0004045415163632396,0.0002445389680739383,0.00013961051112582146,0.0
551,0.0025396825396825397,0.25196096666082257,0.00223492532674963,0.0022765990651336327,0.00036385921977463573,0.0
553,0.0025396825396825397,0.26687015237879935,0.002126893963904568,0.012557915671941847,0.0003053341822904984,0.008333333333333333
555,0.00015873015873015873,0.20402477834410174,0.0,6.198622218505829e-05,4.3672360916987314e-05,0.0
556,0.00015873015873015873,0.20402477834410174,0.0,6.198622218505829e-05,4.3672360916987314e-05,0.0
765,0.0006349206349206349,0.220201477158668,0.00015338997367206925,0.00012249065118983364,0.00010874447128321084,0.0
982,0.0020634920634920633,0.23882864103332963,0.0014656790127796303,0.0008414760587825816,0.0003307542609819163,0.0
1288,0.0015873015873015873,0.23197379001955104,0.000956517951298464,0.0006813769321795181,0.00024733197431408974,0.022222222222222223
1311,0.0007936507936507937,0.2220654851481601,0.0002998360014797763,0.0002457299764697111,0.00013381431529511616,0.0
2516,0.0007936507936507937,0.22046364013308478,0.000155149398858546,0.00019980612820186825,0.00012567447431948724,0.0
2517,0.0009523809523809524,0.23060583967916765,0.0002954038669731596,0.00025377602877408884,0.0001419756432880625,0.0
2518,0.00015873015873015873,0.20124662409847005,0.0,8.02114098203306e-05,4.31853025182163e-05,0.0
1547,0.002380952380952381,0.2502285535122068,0.0018036238608172771,0.0008434333725565039,0.00033930749643182014,0.01904761904761905
3141,0.0007936507936507937,0.23480273867832607,0.00034822363717714903,0.0005544068732306062,0.00012044355254797524,0.0
3283,0.0007936507936507937,0.23228189023872478,0.00030047953198084076,0.0003766066522774224,0.00012540983830182479,0.0
3312,0.0022222222222222222,0.24935643530122523,0.0011764328394946052,0.002711470790517919,0.00028807641373134444,0.01098901098901099
4477,0.00031746031746031746,0.22029393404200964,4.105391973646742e-05,0.0002765437302245776,6.274963472216897e-05,0.0
4515,0.00015873015873015873,0.21634997542767037,0.0,0.00021713401254851327,4.140429523312887e-05,0.0
4516,0.0019047619047619048,0.24257370968679,0.0014055642127865256,0.002057142570697348,0.00030322392384714444,0.0
557,0.0019047619047619048,0.26603568980481007,0.000847157186964937,0.032964709443845996,0.00019508493623044215,0.07575757575757576
5570,0.00015873015873015873,0.21599370938696474,0.0,0.0017308292695959238,3.776781830713877e-05,0.0
5571,0.00015873015873015873,0.21599370938696474,0.0,0.0017308292695959238,3.776781830713877e-05,0.0
756,0.002857142857142857,0.26306775727742593,0.0030178254203416166,0.010857632160743562,0.00039219711446890863,0.026143790849673203
759,0.0022222222222222222,0.250547201835355,0.0017022323476641712,0.005051079649070093,0.0003169615572717984,0.054945054945054944
819,0.00031746031746031746,0.22690743629655946,7.035011992901233e-05,0.003105999696819502,5.7738800744270636e-05,0.0
821,0.0020634920634920633,0.24368156654877252,0.0014086251191948894,0.0035635545037113235,0.0003117034897725351,0.0
823,0.003492063492063492,0.26267264528852413,0.0039853773925398114,0.004985553446433677,0.00048448267793250424,0.0
560,0.0020634920634920633,0.22348433320036332,0.0012457706195835622,0.00023018122293061465,0.00035780171895725813,0.0
561,0.0004761904761904762,0.21482924335212186,0.00011275995922950588,0.00011878401292251769,8.65193969432333e-05,0.0
562,0.0006349206349206349,0.21618654104730403,0.00013332827677069105,0.0004153097889836391,0.00010727853312836814,0.0
563,0.001746031746031746,0.23520624009715463,0.0013998199586230777,0.00046302743991585496,0.0002773277114876568,0.0
564,0.00031746031746031746,0.19605158606591003,2.519595842380183e-05,6.041645654515201e-05,6.905461182243086e-05,0.0
565,0.00015873015873015873,0.18265689851520597,0.0,8.110194890514788e-06,4.738413361619608e-05,0.0
566,0.0007936507936507937,0.21852008312233218,0.0002481394080270954,0.00019483625486541666,0.00012978597433682194,0.0
567,0.0004761904761904762,0.20777508530528135,7.974083627190217e-05,8.096544254355365e-05,8.917732278503206e-05,0.0
569,0.00015873015873015873,0.18265689851520597,0.0,8.110194890514788e-06,4.738413361619608e-05,0.0
570,0.0006349206349206349,0.215122856285941,0.00014228343698202367,0.00044610887313346697,0.00011292856118299104,0.0
2582,0.0004761904761904762,0.2084699392377946,5.8844850578844135e-05,0.00014146904900912485,8.811394888961966e-05,0.0
2583,0.0011111111111111111,0.22467261302932,0.0004777038279247905,0.00011569196196016559,0.0001729870644451261,0.047619047619047616
2584,0.00015873015873015873,0.19041284242917392,0.0,1.631666058857466e-05,4.519157036096188e-05,0.0
721,0.0006349206349206349,0.21335142781838817,0.000120122564097544,7.895925961027519e-05,0.00011023445754543432,0.0
804,0.003968253968253968,0.25824448871700717,0.004300699318709064,0.0010245405714236053,0.0005596022318087622,0.0033333333333333335
2521,0.00015873015873015873,0.1983117246730703,0.0,1.8843241507840292e-05,4.458934085727275e-05,0.0
2522,0.00015873015873015873,0.1983117246730703,0.0,1.8843241507840292e-05,4.458934085727275e-05,0.0
2523,0.0022222222222222222,0.25856265441152504,0.0025107897032264413,0.0017718754781847893,0.0002975606094919111,0.0
584,0.0022222222222222222,0.2533601865159209,0.0021760218267751212,0.001848754742547124,0.0003103669043695476,0.0
979,0.003492063492063492,0.26468241623242256,0.004123600868893255,0.0037399208040651954,0.0004734235572397529,0.0
1353,0.0004761904761904762,0.218315497587317,2.9536072449672536e-05,0.0009592646622503942,8.011941188990782e-05,0.0
2892,0.0022222222222222222,0.23998477739358243,0.0017610201314537757,0.0017825543874594352,0.0003711768861677103,0.0
4318,0.00015873015873015873,0.19874366725340556,0.0,3.357266751995617e-05,4.30186318531712e-05,0.0
4319,0.0020634920634920633,0.24070961289649165,0.0014565337903427022,0.0022137954839832976,0.0003221678563989267,0.0
2520,0.00015873015873015873,0.1906492440322382,0.0,1.650814800869671e-05,4.625839648726146e-05,0.0
1827,0.0022222222222222222,0.2417076410826411,0.0016757781244960462,0.0024161190299738008,0.00034124199479651946,0.0
2953,0.0007936507936507937,0.22752242826397207,0.00018663412752179098,0.00017508038479693592,0.00011887240455946325,0.1
3171,0.0022222222222222222,0.24609133188401483,0.0014857189893516375,0.002161454380252988,0.00030982260690023175,0.0
4846,0.0020634920634920633,0.24873580258061928,0.0013835259929713543,0.002625373558305114,0.00028200278517316276,0.01282051282051282
5235,0.00031746031746031746,0.20652104687137163,1.7614912496659208e-05,0.00010187538849397275,6.418398739917068e-05,0.0
5236,0.0019047619047619048,0.26362953835192343,0.0011289591848331394,0.03668524154249793,0.00019398125175948479,0.07575757575757576
5237,0.00031746031746031746,0.2062639442707586,3.056036970533119e-05,9.324267349505286e-05,6.554569301432928e-05,0.0
5238,0.001746031746031746,0.2375938954270212,0.0011753451830358271,0.0012191984159589083,0.0002689946032784835,0.0
5239,0.00015873015873015873,0.19944249350356802,0.0,8.294190223795194e-05,4.329650372886034e-05,0.0
642,0.0004761904761904762,0.2045019207756727,7.961506686895215e-05,6.747123403696345e-05,9.800379589938682e-05,0.0
1610,0.0019047619047619048,0.2259627690816005,0.0010711886592429513,0.00016455158457241606,0.0003281156489736206,0.0
2525,0.00031746031746031746,0.2164020291098039,4.1173937978188135e-05,0.00033855245350487633,6.410866194598006e-05,0.0
2526,0.00015873015873015873,0.18917134291570925,0.0,9.880432392105092e-06,4.583125532907956e-05,0.0
2527,0.00031746031746031746,0.20362885717263285,1.7268696939443935e-05,0.00010729399786646749,6.538177967968287e-05,0.0
2528,0.0011111111111111111,0.22784354340537166,0.000549932872821966,0.00020771677127779,0.000171983405792079,0.0
1629,0.0006349206349206349,0.21348164366338787,0.00013602967257576594,0.00020192661953601142,0.00011102285068736745,0.0
1682,0.00031746031746031746,0.20171084595907587,2.1184121473631907e-05,8.637087724148798e-05,6.801420455851276e-05,0.0
2529,0.0019047619047619048,0.23996648377941973,0.0007894768364182793,0.003040365384078156,0.0002589711624462881,0.07575757575757576
2530,0.0019047619047619048,0.22526747414650383,0.0009486097673568771,0.000308546160222523,0.00030586796274088607,0.0
2531,0.0004761904761904762,0.2106460783204736,3.7359612896789906e-05,0.00021464319530932921,8.338690442743327e-05,0.0
2533,0.00031746031746031746,0.20005721568811397,1.818156241929878e-05,3.6800268418900733e-05,6.419074676681919e-05,0.0
910,0.002380952380952381,0.2431169878719788,0.0018001496739228483,0.0019470950125201024,0.0003653121377107056,0.009523809523809525
1275,0.0020634920634920633,0.23586710504329356,0.0018622163655112715,0.0018408137742161256,0.00036924432968470674,0.0
1427,0.0006349206349206349,0.22576830189409527,0.000128251039421262,0.000549488675712838,0.00010177721553916543,0.0
1782,0.0019047619047619048,0.23925520178303764,0.0013108512529539935,0.0005380597634539729,0.00029073848647378115,0.0
2539,0.0004761904761904762,0.2092111595308246,4.928500156507038e-05,0.0001647880566606467,8.832503003721738e-05,0.0
2540,0.0004761904761904762,0.21513755800173023,5.379733788721278e-05,0.00017177616070731397,8.403931304965139e-05,0.0
2541,0.0006349206349206349,0.21939577777888403,9.255583955354693e-05,0.0004683195039148078,0.00010373691455566679,0.16666666666666666
2542,0.00015873015873015873,0.19506151857113843,0.0,0.00013122074468131778,4.481340553981631e-05,0.0
2538,0.0012698412698412698,0.2337479352114585,0.0005074300383110555,0.0009750590708768986,0.00018104198621426783,0.0
715,0.0022222222222222222,0.23877429592387117,0.001449644664532559,0.0007041121693054943,0.0003419577676407012,0.01098901098901099
1854,0.0022222222222222222,0.24036041211424888,0.0016565510582816358,0.0017155312967249688,0.00035408662081469364,0.0
2535,0.0004761904761904762,0.22088130209516685,5.968853758893253e-05,0.0001613224111006293,7.923706696341727e-05,0.0
2536,0.0006349206349206349,0.22221440140192125,0.00011196270641150794,0.0001796493413221515,0.00010176685559150968,0.16666666666666666
2537,0.0007936507936507937,0.22745667033672815,0.0002593842679212347,0.00047546054304560087,0.0001247952298520215,0.0
585,0.0007936507936507937,0.22003986421978244,0.00023004438558386746,0.00011165388253394687,0.00013273330841970422,0.0
588,0.001746031746031746,0.1893477078860977,0.003171327270390614,1.6593649235588246e-05,0.0006812654122125806,0.0
589,0.00015873015873015873,0.1591989641681156,0.0,5.846896711260278e-07,8.672694969857093e-05,0.0
590,0.00015873015873015873,0.1591989641681156,0.0,5.846896711260278e-07,8.672694969857093e-05,0.0
